id,name,createdAt,updatedAt,caCategoryId,rulesPath,aspectsCount,aspects
90,Satellite and Cable TV Providers,2024-07-16T11:25:16.544172Z,2024-07-16T11:25:16.544173Z,73,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
91,Online Shopping Websites,2024-07-16T11:25:16.987947Z,2024-07-16T11:25:16.987948Z,74,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
92,Education News,2024-07-16T11:25:17.389076Z,2024-07-16T11:25:17.389077Z,75,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
93,Social and Dating News,2024-07-16T11:25:17.814361Z,2024-07-16T11:25:17.814362Z,76,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
94,Identity Theft News - old,2024-07-16T11:25:18.183387Z,2024-07-16T11:25:18.183388Z,134,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
22,Car Dealers,2024-07-10T09:23:15.676643Z,2024-07-16T11:25:18.604161Z,332,,7,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Service/Financing', 'Product/Online & App', 'Product/Price', 'Service/Contract & Terms']"
95,Car Models,2024-07-16T11:25:18.982405Z,2024-07-16T11:25:18.982406Z,333,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
96,Auto Service and Repair,2024-07-16T11:25:19.356446Z,2024-07-16T11:25:19.356447Z,336,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
97,Internet and Tech News,2024-07-16T11:25:19.758672Z,2024-07-16T11:25:19.758673Z,337,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
98,Local Telephone Service,2024-07-16T11:25:20.161798Z,2024-07-16T11:25:20.161799Z,338,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
99,Long Distance Service,2024-07-16T11:25:20.540654Z,2024-07-16T11:25:20.540655Z,339,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
100,Annuities,2024-07-16T11:25:20.899329Z,2024-07-16T11:25:20.89933Z,340,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
101,Banks,2024-07-16T11:25:21.279352Z,2024-07-16T11:25:21.279353Z,341,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
33,Mortgage Lenders,2024-07-15T07:27:41.059287Z,2024-07-16T11:25:21.678058Z,342,,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Rates', 'Service/Loan Process', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Transparency']"
102,Investment Companies,2024-07-16T11:25:22.080465Z,2024-07-16T11:25:22.080466Z,343,,8,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Service/Contract & Terms', 'Service/Punctuality & Speed', 'Product/Ease of Use']"
103,Loan Companies,2024-07-16T11:25:22.427603Z,2024-07-16T11:25:22.427603Z,344,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
104,Payday and Title Loans,2024-07-16T11:25:22.804857Z,2024-07-16T11:25:22.804857Z,345,,6,"['Service/Customer Service', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Service/Punctuality & Speed', 'Service/Process']"
105,Student Loans,2024-07-16T11:25:23.197718Z,2024-07-16T11:25:23.197718Z,346,,4,"['Service/Customer Service', 'Service/Staff', 'Product/Rates', 'Service/Loan Process']"
106,Tax Preparation News,2024-07-16T11:25:23.788237Z,2024-07-16T11:25:23.788238Z,347,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
107,Hearing Aids,2024-07-16T11:25:24.161071Z,2024-07-16T11:25:24.161072Z,348,,6,"['Service/Customer Service', 'Service/Staff', 'Service/Delivery & Shipping', 'Product/Online & App', 'Product/Price', 'Service/Installation & Setup']"
108,Nutrition News,2024-07-16T11:25:24.503692Z,2024-07-16T11:25:24.503693Z,349,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
110,Household Cleaning Products,2024-07-16T11:25:25.56436Z,2024-07-16T11:25:25.564361Z,351,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
111,Home Improvement Contractors,2024-07-16T11:25:25.948217Z,2024-07-16T11:25:25.948218Z,352,,7,"['Service/Customer Service', 'Service/Staff', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Service/Installation & Setup']"
112,Lighting Stores,2024-07-16T11:25:26.314141Z,2024-07-16T11:25:26.314142Z,353,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
28,Flooring,2024-07-12T19:42:48.480078Z,2024-07-16T11:25:26.707629Z,354,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
114,Pest Control,2024-07-16T11:25:27.525009Z,2024-07-16T11:25:27.52501Z,358,,4,"['Service/Customer Service', 'Service/Staff', 'Product/Price', 'Service/Punctuality & Speed']"
116,Roof Shingles,2024-07-16T11:25:28.223627Z,2024-07-16T11:25:28.223627Z,360,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
139,Timeshares,2024-07-16T11:25:37.848479Z,2024-07-16T11:25:37.848481Z,387,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
27,Health,2024-07-12T10:29:48.060853Z,2024-07-16T11:27:54.405557Z,754,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
25,Personal Loans,2024-07-11T19:12:22.777992Z,2024-07-16T11:28:17.004303Z,812,,7,"['Service/Customer Service', 'Service/Staff', 'Product/Online & App', 'Product/Rates', 'Service/Loan Process', 'Service/Punctuality & Speed', 'Service/Transparency']"
19,Gold IRA Companies,2024-07-09T16:27:12.954186Z,2024-07-16T11:28:31.075782Z,848,,8,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Transparency']"
7,Generators,2024-05-12T20:49:11.320365Z,2024-07-16T11:29:25.308988Z,1353,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
6,Coffee Makers,2024-05-12T20:48:46.918695Z,2024-07-16T11:29:34.366742Z,1446,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
36,Debt Settlement,2024-07-16T11:05:00.581451Z,2024-07-16T11:29:48.382342Z,1594,,6,"['Service/Customer Service', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Service/Transparency', 'Service/Process']"
32,Online Banks,2024-07-12T19:50:07.3287Z,2024-07-16T11:29:50.816669Z,1627,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
8,Invisible Braces,2024-05-15T22:30:37.758455Z,2024-07-16T11:32:39.272096Z,3032,,6,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Service/Delivery & Shipping', 'Product/Price', 'Product/Ease of Use']"
15,Car Loan Refinancing,2024-07-02T15:01:42.439239Z,2024-07-16T11:32:58.155788Z,3236,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
14,Debt Management Plans,2024-07-02T15:00:16.104014Z,2024-07-16T11:33:10.693286Z,3325,,6,"['Service/Customer Service', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Service/Transparency', 'Service/Process']"
117,"Home Warranties, Service Plans",2024-07-16T11:25:28.623674Z,2024-07-16T11:25:28.623675Z,362,,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Claims Handling', 'Product/Online & App', 'Service/Refunds & Payouts', 'Product/Price', 'Service/Tech', 'Product/Coverage', 'Service/Punctuality & Speed']"
118,Windows,2024-07-16T11:25:28.989104Z,2024-07-16T11:25:28.989105Z,363,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
119,Appliances,2024-07-16T11:25:29.362368Z,2024-07-16T11:25:29.362368Z,364,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
121,Lawn Equipment and Garden Plants,2024-07-16T11:25:30.150645Z,2024-07-16T11:25:30.150646Z,366,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
128,Car Insurance,2024-07-16T11:25:33.113345Z,2024-07-16T11:25:33.113346Z,375,,7,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Service/Claims Handling', 'Product/Online & App', 'Product/Price', 'Product/Coverage']"
131,Homeowners Insurance,2024-07-16T11:25:34.225723Z,2024-07-16T11:25:34.225724Z,378,,6,"['Service/Customer Service', 'Service/Staff', 'Service/Claims Handling', 'Product/Price', 'Product/Coverage', 'Service/Punctuality & Speed']"
30,Life Insurance Companies,2024-07-12T19:49:46.005749Z,2024-07-16T11:25:34.582046Z,379,,8,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Product/Coverage', 'Service/Punctuality & Speed', 'Service/Process']"
132,Long Term Care Insurance,2024-07-16T11:25:34.945874Z,2024-07-16T11:25:34.945875Z,380,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
134,Airlines,2024-07-16T11:25:35.780989Z,2024-07-16T11:25:35.78099Z,382,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
141,homeowners-associations,2024-07-16T11:25:38.73321Z,2024-07-16T11:25:38.73321Z,392,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
150,Chain Restaurants,2024-07-16T11:25:42.707566Z,2024-07-16T11:25:42.707566Z,414,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
161,Best Cell Phone,2024-07-16T11:25:47.099654Z,2024-07-16T11:25:47.099657Z,429,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
163,Diabetic Diets,2024-07-16T11:25:47.868754Z,2024-07-16T11:25:47.868754Z,431,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
166,Dog Food,2024-07-16T11:25:49.048167Z,2024-07-16T11:25:49.048168Z,435,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
